Price,Close,High,Low,Open,Volume
2019-07-31,33.4272575378418,34.02082207031942,33.20012903047058,33.89060163367443,18633900
2019-08-01,33.12442398071289,33.96934238950008,33.10625328242962,33.40909363287567,22365000
2019-08-02,33.13047409057617,33.35457353948613,32.751925476149026,33.23344020092097,16970100
2019-08-05,32.046321868896484,32.706507721192864,31.97666810436455,32.706507721192864,22710000
2019-08-06,32.48542785644531,32.65804423851708,31.976658858021043,32.158362319294376,21049200
2019-08-07,32.767066955566406,32.900316399788366,32.076597918870156,32.40971806371959,21835500
2019-08-08,33.02574920654297,33.12313429679684,32.79750268358761,32.87054324266079,13123200
2019-08-09,32.64838790893555,33.007495939363345,32.474921769167175,32.885766292583085,12580500
2019-08-12,32.0214729309082,32.514486364626606,31.905827675489085,32.477966077069766,17605200
2019-08-13,32.687950134277344,32.900980485878,31.90886929768799,32.03059893702205,20025900
2019-08-14,32.3197135925293,32.88576407395487,31.997122388239333,32.100595367234796,27938400
2019-08-15,34.29479217529297,34.58390693152513,33.5248434248651,34.24609964030589,59438700
2019-08-16,34.386104583740234,34.976503077871946,34.10307760388173,34.717824115194155,32895600
2019-08-19,34.63564682006836,34.93084251280463,34.57173807926549,34.79998457720865,21534300
2019-08-20,34.10002136230469,34.705635842617255,34.08784909948937,34.65085891856596,18336900
2019-08-21,34.09090042114258,34.714775172213166,34.04829226791146,34.68738322148872,24469200
2019-08-22,34.05742645263672,34.32523720784369,33.887004276131535,34.14568321953877,17986200
2019-08-23,33.72874450683594,34.05742001417631,33.51571421440292,33.96916674672404,18710100
2019-08-26,34.08176803588867,34.16697736667717,33.84743366930755,33.95090662024871,17807100
2019-08-27,34.21262741088867,34.331316567528255,33.935688367239806,34.21262741088867,17201100
2019-08-28,34.303932189941406,34.41348954917654,33.987428895437446,34.170026816006434,16113000
2019-08-29,34.71781539916992,34.873021344705215,34.48348102973726,34.754332191624314,15811500
2019-08-30,34.77259063720703,35.113438396218406,34.66303329964462,34.997793185493926,17115900
2019-09-03,34.88823699951172,35.09213896399165,34.53826090197031,34.5960817678586,17828100
2019-09-04,35.27473831176758,35.28995451454099,34.94302230509481,35.20778562645835,17348700
2019-09-05,35.131717681884766,35.898626428364,35.079981180102536,35.810369633233506,17479200
2019-09-06,34.915626525878906,35.226041904295535,34.882153669659694,35.131700760890475,13039200
2019-09-09,35.402557373046875,35.48776671085563,34.81519943985662,34.84563532652018,17921100
2019-09-10,35.31734848022461,35.59428756581577,35.143878882841356,35.29908833930186,14572200
2019-09-11,35.30821228027344,35.515158196501524,35.06474956950393,35.30212788923254,15852300
2019-09-12,35.58210372924805,35.62775581256157,35.27168836964699,35.49993485515468,13422900
2019-09-13,35.737327575683594,35.96861809114049,35.59124990530551,35.65515866842302,16915800
2019-09-16,35.171260833740234,35.658186177324424,35.113436490134426,35.466459976306545,18270900
2019-09-17,35.45733642578125,35.512116845730716,35.07388393443175,35.095184528774105,13813500
2019-09-18,35.65515899658203,35.6764630787394,35.35691577744444,35.57907796425771,11868000
2019-09-19,35.639930725097656,35.852961026256004,35.53645776995167,35.72818399616461,10141800
2019-09-20,35.600364685058594,35.801222711411185,35.54558775624611,35.712969444873266,33997200
2019-09-23,35.79513931274414,36.03555807403833,35.472548190424114,35.487764391378676,15487500
2019-09-24,36.03251647949219,36.47683723833059,35.91382731811942,35.98686787366124,21819300
2019-09-25,36.05381393432617,36.12989493007276,35.852955926237506,36.05381393432617,13840800
2019-09-26,36.002071380615234,36.382479777832884,35.9685950515905,36.15423334639664,11960700
2019-09-27,36.0477294921875,36.285104311166414,35.83469920105844,36.279019920586485,10304100
2019-09-30,36.11772918701172,36.3490161523845,36.08120890935509,36.11468525007944,10204200
2019-10-01,35.865142822265625,36.24859885936393,35.82558208144221,36.169473894950926,11187900
2019-10-02,35.33865737915039,35.773846435083996,35.18344790151699,35.728194335166606,17833500
2019-10-03,35.396461486816406,35.54558301837464,34.86997196336408,35.26560009001679,15619500
2019-10-04,35.959476470947266,36.00208462324992,35.35994974661087,35.42385849229942,13881000
2019-10-07,35.67645263671875,36.0020842356318,35.56993573987437,35.94121942758666,14085000
2019-10-08,35.782962799072266,36.11468224175145,35.502979831636125,35.54863191628681,15375300
2019-10-09,36.19380569458008,36.30640696771113,35.916866675200474,35.96555921176431,11710200
2019-10-10,36.4007568359375,36.48292572877209,36.093385342820206,36.18468256474051,13024500
2019-10-11,36.59247970581055,36.73551338641056,36.12989884293846,36.495091144837104,18383700
2019-10-14,36.266849517822266,36.659433820060386,36.24554892350626,36.47379544886491,13719900
2019-10-15,36.37641525268555,36.516405034200545,36.17555716885589,36.31555043313694,13550100
2019-10-16,36.34292984008789,36.55291620136493,36.2455447599952,36.309453501133206,11344800
2019-10-17,36.47075653076172,36.59553010777008,36.324678873739956,36.41902004088121,11732700
2019-10-18,36.257728576660156,36.702049452188376,36.25468463891894,36.65640083436895,16776900
2019-10-21,36.44031524658203,36.467703712239306,36.160332268116406,36.30640988956388,10230300
2019-10-22,36.39162826538086,36.57118225351201,36.333803905669065,36.44336475056539,7634100
2019-10-23,36.321624755859375,36.47379024531156,36.1207667277143,36.26684434379297,8520000
2019-10-24,36.245548248291016,36.38858194542434,36.0659942719169,36.26076445084709,8700900
2019-10-25,36.2272834777832,36.31554022753911,35.9716485213062,36.21511121384741,7692900
2019-10-28,36.28207015991211,36.428147800681984,36.07208028621259,36.29119848875024,10213800
2019-10-29,35.652099609375,36.13294058049136,35.630799019214365,36.062943971425234,14373300
2019-10-30,35.941219329833984,36.0233882135776,35.62167212293532,35.66123633771629,8988600
2019-10-31,35.68558120727539,35.995996606286184,35.55471977943,35.889483191483514,14643900
2019-11-01,35.79513931274414,35.90165271942607,35.67645015908644,35.886436518471506,11287800
2019-11-04,35.77992630004883,36.248595128573164,35.65819666971634,36.03252085541403,13938000
2019-11-05,36.17250442504883,36.25771724133126,35.6308020905192,35.813396504711996,12651300
2019-11-06,36.36728286743164,36.40380315169215,36.12686404778759,36.16338433204811,10843200
2019-11-07,36.589447021484375,36.79943344327556,36.37946059969318,36.51945038663192,13324200
2019-11-08,36.34901428222656,36.78724714326289,36.196852271094976,36.613781057466795,11498100
2019-11-11,36.2272834777832,36.40683743120516,35.995993049177784,36.12381052741628,13317000
2019-11-12,36.25163650512695,36.51944376260044,36.15729186896466,36.39771414086673,15189300
2019-11-13,36.81768035888672,36.93332556862129,36.11163683702429,36.26380231988872,23135400
2019-11-14,36.717254638671875,38.15672679205945,36.37031897838608,37.9193519609788,67512600
2019-11-15,36.17555236816406,36.82377166552622,36.02643079384638,36.726386574065565,30413100
2019-11-18,36.59552764892578,36.7842134532966,35.983828589611434,36.04773734259157,19644000
2019-11-19,36.485965728759766,36.62899942077275,36.431185311859615,36.552918410715925,11146200
2019-11-20,36.254669189453125,36.665513540284415,36.03251058774222,36.58334467011816,15227700
2019-11-21,36.47684860229492,36.519453284457086,36.11469661423388,36.16338917217627,12908400
2019-11-22,36.32468032836914,36.61074777878846,36.29729185494518,36.56509916215978,11529300
2019-11-25,36.19076919555664,36.52553262995798,35.880353775823416,36.51944475559954,17644500
2019-11-26,36.272926330566406,36.30640266315783,36.04772381100472,36.20292972919078,18877500
2019-11-27,36.14207077026367,36.45857401287421,36.132942442976436,36.333796988181405,10302300
2019-11-29,36.24250030517578,36.5103110129852,36.21511184015532,36.25771650604994,9471900
2019-12-02,36.300331115722656,36.33076352580735,35.86209814152413,36.26077037571899,17012700
2019-12-03,36.114681243896484,36.20293450855051,35.84078615738556,36.03251236966671,19784400
2019-12-04,36.12077331542969,36.275982769875775,36.00208762512084,36.25163823747191,16669800
2019-12-05,36.27362060546875,36.31030469536196,35.89455983947609,36.18191387912309,13058400
2019-12-06,36.615989685058594,36.62210486490123,36.35309292601121,36.40200386959243,13022400
2019-12-09,36.487613677978516,36.64046175048939,36.432587532261465,36.551809098787714,14448000
2019-12-10,36.420352935791016,36.548743750158465,36.38366884643251,36.48454834297474,12846900
2019-12-11,36.3775520324707,36.576249908628924,36.23387328581475,36.49982764856807,10519200
2019-12-12,36.60987854003906,36.71687320875749,36.27973225826995,36.37755415621347,12447000
2019-12-13,36.77189636230469,36.88194511398817,36.38366289382154,36.42646215719998,16098900
2019-12-16,36.848331451416016,37.09594385271379,36.81164735528569,36.81164735528569,16052100
2019-12-17,37.074527740478516,37.202918521499626,36.89722601914525,36.97364827013724,13727400
2019-12-18,36.640464782714844,37.19682747469571,36.63434959988864,37.14485891583801,15309000
2019-12-19,36.70771408081055,36.83915901276007,36.616003839651825,36.66491480214048,13392300
2019-12-20,36.77189636230469,37.331316389141406,36.68935892394539,37.13566911070103,23863200
2019-12-23,36.386714935302734,36.894166349735045,36.38059975621352,36.74437594752517,13457400
2019-12-24,36.53346252441406,36.56097734305805,36.380614470838154,36.41729856343839,6682200
2019-12-26,36.536521911621094,36.637401422037975,36.36227771078417,36.564033233230134,12671400
2019-12-27,36.55791091918945,36.664902081970155,36.45397384806449,36.664902081970155,10632000
2019-12-30,36.49983215332031,36.625168873353154,36.41729470291322,36.62211128289599,8837400
2019-12-31,36.328651428222656,36.62211718846296,36.129949997112234,36.53040695189548,14736000
2020-01-02,36.359214782714844,36.64962290761023,36.28584660467666,36.33475755723968,20294700
2020-01-03,36.03823471069336,36.31336188345583,35.946527985364085,36.1543986618095,16197600
2020-01-06,35.96486282348633,36.099368792393555,35.69585088567188,35.888437069305425,19336500
2020-01-07,35.631656646728516,35.92512231656012,35.521607895138345,35.845642468279074,20540700
2020-01-08,35.50938415527344,35.683628318808644,35.36265130745772,35.55217992399121,17627400
2020-01-09,35.876216888427734,35.879274478906176,35.48492926848228,35.50632890344407,16691100
2020-01-10,35.576629638671875,35.870098799605856,35.45435402847048,35.839529897055506,18164400
2020-01-13,35.423789978027344,35.628603052523225,35.26788785398884,35.57663451171468,18337800
2020-01-14,35.5154914855957,35.52466425530292,35.19451451357528,35.29845157993742,19757400
2020-01-15,35.24037551879883,35.42073487995004,35.00804761318246,35.04167411263713,22362600
2020-01-16,35.42989730834961,35.4390700782764,35.240368710503,35.30762169641933,16108200
2020-01-17,35.14255905151367,35.552188791130796,35.04473712857191,35.47576650707877,30135000
2020-01-21,35.33513259887695,35.36570150150435,35.00804044302247,35.02944007421632,22061100
2020-01-22,35.491050720214844,35.622499146914585,35.20981181909122,35.22203868477802,14778300
2020-01-23,35.40239334106445,35.555241386078784,35.16701133990405,35.5246724767534,12915300
2020-01-24,34.962196350097656,35.469647964580226,34.894943347148306,35.46047869071785,13150200
2020-01-27,35.41768264770508,35.53078902705875,34.445578603791695,34.601480762386146,21055200
2020-01-28,35.64388656616211,35.73559327495586,35.44518519872229,35.45435447024699,15810600
2020-01-29,35.42684555053711,35.802848679410985,35.42684555053711,35.63165861336726,11326500
2020-01-30,35.63777542114258,35.68057119041434,35.255657094464986,35.341252131395606,13744500
2020-01-31,34.998878479003906,35.5399565646085,34.81851911713571,35.39933538509819,23327400
2020-02-03,34.93162155151367,35.273998191663935,34.879653012686155,35.12420775565063,13041300
2020-02-04,35.23731994628906,35.53384327723047,35.12115598682812,35.22815067245238,15696600
2020-02-05,35.708091735839844,35.7508875119801,35.10892987955025,35.338200212676085,17048700
2020-02-06,35.55523681640625,35.83647564379644,35.478814552914834,35.71419652382319,16058700
2020-02-07,35.59803771972656,35.6928020398042,35.38710944335174,35.49410412606196,11068800
2020-02-10,35.231197357177734,35.7600449449457,35.17005605643869,35.38404186305912,18434700
2020-02-11,35.277061462402344,35.3076303728969,34.98359572358953,35.286230736195684,17390400
2020-02-12,35.414615631103516,35.588859773895976,35.28010966202117,35.3076209744656,14206800
2020-02-13,35.900665283203125,35.931234183693775,35.33207603762702,35.41461346830633,15999600
2020-02-14,36.03823471069336,36.246108885526105,35.81507958002639,35.970981712763624,24391800
2020-02-18,36.57014083862305,36.66796273784192,35.87621477319649,36.21553732855143,34539600
2020-02-19,35.97403335571289,36.6649017671452,35.97403335571289,36.53039579352356,21563400
2020-02-20,35.977088928222656,36.10547971461194,35.72336494528891,35.83035610115112,15068700
2020-02-21,36.24916458129883,36.30112962390347,35.860931068235004,35.900672746166116,18726300
2020-02-24,35.558292388916016,36.21247672276528,35.44518604601199,35.90678068937196,19848000
2020-02-25,34.96830749511719,35.787566802165045,34.86437041194089,35.56746577261147,23292900
2020-02-26,34.78183364868164,35.206747764178346,34.74209196951119,35.06307249817032,20019900
2020-02-27,33.74858474731445,34.87048243097593,33.733300295102296,34.408884277717654,28476900
2020-02-28,32.917091369628906,33.17387290869035,31.905246163827563,32.92014895907223,52369200
2020-03-02,35.423789978027344,35.582749692417025,32.79787960831077,32.89264741726148,51222600
2020-03-03,34.51587677001953,35.92818259838901,34.34163260874811,35.48492647042358,33340800
2020-03-04,35.69586181640625,35.71726145393627,34.68707373746571,34.92245925513276,24625200
2020-03-05,35.43601989746094,35.84259198955618,34.821577122589446,34.971364078844985,25638300
2020-03-06,35.83647918701172,36.0443498632931,34.54644886205237,34.809349170907616,29411100
2020-03-09,35.815086364746094,36.87584308157268,34.460863873207614,34.794067837068496,59243400
2020-03-10,36.61906433105469,36.89113048819975,35.130335699149825,36.10244334209714,37797300
2020-03-11,34.980533599853516,36.386724290704976,34.4822513275553,35.922068515270745,31620000
2020-03-12,31.807430267333984,34.08179096476126,31.480338103172677,32.40964606051556,56323200
2020-03-13,34.87966537475586,35.02945586385798,31.75547523961569,33.08830168494338,42962100
2020-03-16,32.635860443115234,34.032881791055885,31.180758875361768,32.15897782874445,36753900
2020-03-17,36.45703887939453,36.46009647006114,33.76693282832931,34.4730858416533,52806000
2020-03-18,37.4719352722168,39.15324949945227,35.00193071889756,35.15477524058188,77355900
2020-03-19,36.67668151855469,38.994880970690176,36.11785731699478,38.214985389318784,57100500
2020-03-20,34.99407958984375,37.70222756013985,34.35542017604466,36.69204345648309,55423500
2020-03-23,35.089256286621094,36.090226832663454,34.45366811838533,35.055481002050755,39366000
2020-03-24,35.319541931152344,36.03802925542531,34.1773279794091,35.57745973702129,42705000
2020-03-25,33.59086990356445,35.00328259228132,33.1763566437773,34.68702406712028,53287500
2020-03-26,33.71982955932617,34.0422303303276,32.80790388122096,33.59087065647223,58250700
2020-03-27,33.64614486694336,34.475168004655956,33.34523837653786,33.808879077463246,36160500
2020-03-30,35.36867141723633,35.555967544096504,34.06372319900454,34.34620646294241,29212500
2020-03-31,34.8866081237793,35.675717198541,34.58570165137362,35.09846969676148,26258400
2020-04-01,35.046260833740234,35.47305497301607,34.327773667216206,34.435238224778146,28269600
2020-04-02,36.43104934692383,36.5722927318045,34.49358759495926,34.75150540892686,29515500
2020-04-03,36.68589782714844,36.81792784738702,35.93363171540159,35.98890132173396,28625100
2020-04-06,38.70933532714844,38.80759006774262,36.52009447250093,36.556940878690426,47768700
2020-04-07,37.456581115722656,38.83828955659158,37.349113029593056,38.067603808273965,41369700
2020-04-08,37.41053009033203,38.01541062903463,37.02672096524929,37.9785642221424,27876600
2020-04-09,37.39824295043945,37.72678595566776,36.127073627929235,36.299017658077545,32828700
2020-04-13,38.47290802001953,38.58651484332825,37.20480624680592,37.235510413768644,24194100
2020-04-14,39.60898971557617,39.851555506600306,38.700131386961466,39.02560336902185,34098900
2020-04-15,39.5352897644043,39.87918137823577,39.03173506547494,39.6089825814445,22435200
